shipment_id,shipping_time
S002736,5.161839079034195
S002738,5.279565865690268
S005739,5.191932307723212
S008722,5.2159123531853355
S009737,5.191932307723212
S010737,5.2159123531853355
S010739,5.279565865690268
S011739,5.279565865690268
S013702,15.193972618578142
S013737,5.191932307723212
S014702,15.193972618578142
S014708,5.2159123531853355
S014738,22.678098589326485
S015736,5.229191525393656
S018713,5.2159123531853355
S018736,22.678098589326485
S018737,5.2159123531853355
S018738,5.191932307723212
S020733,5.161839079034195
S021704,5.193466083276638
S021739,5.193466083276638
S022723,5.20363484206868
S022736,5.20363484206868
S023723,5.202056374812384
S024723,5.202056374812384
S026725,5.20363484206868
S027725,5.20363484206868
S028714,5.247616486076665
S028723,5.229191525393656
S030723,5.202056374812384
S031714,5.247616486076665
S031723,5.229191525393656
S032712,5.2159123531853355
S032734,18.906833793964985
S033723,9.86485870185488
S033730,19.92697599470032
S035704,5.242990834399386
S035738,5.191932307723212
S036721,18.906833793964985
S036736,5.150993767936928
S038730,19.92697599470032
S039737,5.2159123531853355
S040739,19.92697599470032
S042727,5.20363484206868
S043712,5.2159123531853355
S043736,5.229191525393656
S043738,18.906833793964985
S045733,5.161839079034195
S045736,5.229191525393656
S046707,22.678098589326485
S051736,5.20363484206868
S052737,5.2159123531853355
S053739,5.193466083276638
S054737,22.678098589326485
S056736,5.20363484206868
S059738,5.191932307723212
S061714,5.247616486076665
S062727,5.229191525393656
S062737,5.2159123531853355
S063737,22.678098589326485
S064714,22.678098589326485
S064737,9.86485870185488
S066714,5.247616486076665
S068702,18.906833793964985
S069739,5.193466083276638
S071718,5.20363484206868
S073707,22.678098589326485
S074714,5.247616486076665
S074737,22.678098589326485
S075738,5.191932307723212
S076737,5.2159123531853355
S076738,22.678098589326485
S079715,5.2159123531853355
S079716,22.678098589326485
S079735,5.20363484206868
S081735,5.2159123531853355
S082716,15.193972618578142
S082737,5.2159123531853355
S084716,18.906833793964985
S084717,5.2159123531853355
S084718,5.20363484206868
S086719,5.229191525393656
S086739,5.191932307723212
S091728,5.161839079034195
S092730,22.678098589326485
S092739,5.193466083276638
S093738,22.678098589326485
S094735,5.20363484206868
S096724,22.678098589326485
S097718,18.906833793964985
S097724,5.20363484206868
S098724,18.906833793964985
S098735,5.20363484206868
S099723,5.161839079034195
S100738,5.2159123531853355
S101722,18.906833793964985
S102723,18.906833793964985
S104738,19.92697599470032
S105718,18.906833793964985
S105736,5.20363484206868
S107737,5.2159123531853355
S108738,19.92697599470032
S109737,18.906833793964985
S110724,5.20363484206868
S112707,18.906833793964985
S112710,19.92697599470032
S112737,5.2159123531853355
S114721,9.86485870185488
S116736,19.92697599470032
S116739,5.307563712368565
S117702,5.2159123531853355
S117718,18.906833793964985
S117738,5.2159123531853355
S118702,5.2159123531853355
S118737,5.2159123531853355
S122729,22.678098589326485
S122738,19.92697599470032
S123717,15.193972618578142
S123736,5.20363484206868
S125717,18.906833793964985
S126708,5.2159123531853355
S129730,5.20363484206868
S131708,5.2159123531853355
S131737,22.678098589326485
S132708,5.2159123531853355
S133737,5.237764703240805
S134737,22.678098589326485
S135737,5.2159123531853355
S136738,5.191932307723212
S137737,5.2159123531853355
S140729,15.193972618578142
S142703,5.2159123531853355
S144713,5.2159123531853355
S144737,22.678098589326485
S146737,5.237764703240805
S147713,5.2159123531853355
S148726,22.678098589326485
S149737,5.2159123531853355
S150736,5.2159123531853355
S150739,5.191932307723212
S151726,22.678098589326485
S151736,5.2159123531853355
S151737,5.2159123531853355
S152718,5.20363484206868
S152736,22.678098589326485
S152737,5.2159123531853355
S156709,19.92697599470032
S156727,18.906833793964985
S158729,5.20363484206868
S159737,5.237764703240805
S160705,5.191932307723212
S161726,5.20363484206868
S162738,5.191932307723212
S163712,5.2159123531853355
S163727,5.20363484206868
S163739,5.307563712368565
S164712,5.2159123531853355
S164727,5.20363484206868
S166727,18.906833793964985
S169733,22.678098589326485
S169739,5.191932307723212
S170721,5.20363484206868
S170724,5.229191525393656
S170727,18.906833793964985
S170739,5.191932307723212
S171718,5.20363484206868
S171721,5.229191525393656
S171739,5.191932307723212
S172721,5.229191525393656
S172724,5.229191525393656
S172737,22.678098589326485
S173724,5.20363484206868
S173737,5.237764703240805
S174733,5.229191525393656
S175733,5.150993767936928
S175737,15.193972618578142
S176721,15.193972618578142
S176724,18.906833793964985
S176729,5.20363484206868
S176738,22.678098589326485
S177739,5.191932307723212
S178736,5.2159123531853355
S179703,22.678098589326485
S180738,5.191932307723212
S181708,22.678098589326485
S181739,5.191932307723212
S182734,5.20363484206868
S182739,5.237764703240805
S183734,18.906833793964985
S184738,18.906833793964985
S184739,5.279565865690268
S189703,5.2159123531853355
S190718,5.20363484206868
S190737,5.2159123531853355
S192703,18.906833793964985
S192708,18.906833793964985
S192714,5.247616486076665
S192739,5.307563712368565
S194737,5.247616486076665
S195737,18.906833793964985
S197703,5.191932307723212
S197736,5.2159123531853355
S198708,5.2159123531853355
S199719,19.92697599470032
S200717,5.20363484206868
S201738,18.906833793964985
S202739,5.237764703240805
S203710,22.678098589326485
S204702,18.906833793964985
S205734,5.20363484206868
S207710,22.678098589326485
S207738,18.906833793964985
S208737,5.247616486076665
S209705,5.191932307723212
S210706,19.92697599470032
S211709,5.2159123531853355
S211736,5.2159123531853355
S211737,9.86485870185488
S213724,5.20363484206868
S214739,5.191932307723212
S215738,5.2159123531853355
S216739,19.92697599470032
S217737,5.247616486076665
S218710,5.2159123531853355
S218715,5.2159123531853355
S219730,22.678098589326485
S220711,5.2159123531853355
S220738,19.92697599470032
S221739,5.191932307723212
S223703,5.2159123531853355
S223739,5.191932307723212
S224705,5.191932307723212
S224737,5.247616486076665
S224739,5.191932307723212
S225703,5.2159123531853355
S225709,18.906833793964985
S226737,5.247616486076665
S229705,5.191932307723212
S231738,22.678098589326485
S232721,5.20363484206868
S234736,5.2159123531853355
S234738,18.906833793964985
S236720,22.678098589326485
S236738,5.191932307723212
S238720,15.193972618578142
S238736,19.92697599470032
S239737,5.191932307723212
S240719,5.161839079034195
S241739,5.191932307723212
S242730,22.678098589326485
S242736,22.678098589326485
S243736,5.2159123531853355
S243739,5.191932307723212
S245718,22.678098589326485
S245733,5.161839079034195
S247707,5.2159123531853355
S247722,18.906833793964985
S247727,5.20363484206868
S248717,5.2159123531853355
S249719,5.202056374812384
S250737,18.906833793964985
S250738,5.191932307723212
S250739,5.191932307723212
S251730,15.193972618578142
S251738,5.279565865690268
S252732,5.20363484206868
S253710,18.906833793964985
S253715,5.2159123531853355
S254730,5.20363484206868
S254732,18.906833793964985
S255710,5.2159123531853355
S258717,5.20363484206868
S259705,5.191932307723212
S259734,22.678098589326485
S260734,5.20363484206868
S262736,18.906833793964985
S262739,5.2159123531853355
S266737,5.191932307723212
S268733,5.161839079034195
S268739,5.191932307723212
S270709,19.92697599470032
S270714,22.678098589326485
S270739,5.191932307723212
S271714,22.678098589326485
S271716,19.92697599470032
S271726,18.906833793964985
S274733,19.92697599470032
S274736,19.92697599470032
S274737,5.191932307723212
S274738,18.906833793964985
S277717,5.2159123531853355
S277737,5.191932307723212
S278737,5.191932307723212
S279737,18.906833793964985
S281706,22.678098589326485
S281728,5.161839079034195
S284728,5.161839079034195
S285735,5.20363484206868
S286725,5.20363484206868
