Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,41.024670,41.024670,40.483871,40.863377,33.336327,15275727
2019-06-11,40.986717,41.081593,40.370018,40.483871,33.026730,18813162
2019-06-12,40.294117,40.958256,40.284630,40.872864,33.344067,16296843
2019-06-13,40.863377,40.929790,40.199242,40.322582,32.895149,14464042
2019-06-14,40.341557,40.673622,40.303604,40.569260,33.096386,13197872
2019-06-17,40.512333,40.702087,40.180267,40.683113,33.189262,14094931
2019-06-18,40.626186,41.110058,40.626186,40.863377,33.336327,22833434
2019-06-19,40.958256,41.356735,40.882355,41.271347,33.669147,21753611
2019-06-20,41.584438,41.850094,41.280834,41.366222,33.746552,23500300
2019-06-21,41.318787,41.745731,41.091084,41.432636,33.800724,38141203
2019-06-24,41.451614,41.650852,41.242886,41.518028,33.870388,24624075
2019-06-25,41.603416,42.020874,41.518028,41.518028,33.870388,28429015
2019-06-26,41.442123,41.555977,40.322582,40.787476,33.274406,41009348
2019-06-27,40.815941,41.328274,40.806454,41.204933,33.614971,21994977
2019-06-28,41.223907,41.480076,40.777988,41.100571,33.529823,39726209
2019-07-01,41.280834,41.631878,41.119545,41.527515,33.878139,21341392
2019-07-02,41.442123,41.954460,41.423149,41.954460,34.226433,16541898
2019-07-03,42.096775,42.277039,41.726753,42.125237,34.365753,10297580
2019-07-05,42.039848,42.077801,41.537003,41.669830,33.994232,18295227
2019-07-08,41.555977,41.622391,40.777988,41.081593,33.514347,23955312
2019-07-09,41.195446,41.555977,41.081593,41.148006,33.568539,14223308
2019-07-10,41.413662,41.850094,41.214420,41.802658,34.102600,15298599
2019-07-11,41.100571,41.328274,40.208729,40.777988,33.266666,38383518
2019-07-12,40.711575,40.787476,39.857685,40.227703,32.817734,33580967
2019-07-15,40.104362,40.578747,40.075901,40.559772,33.088642,20363912
2019-07-16,40.597721,40.768501,40.303604,40.654648,33.166042,19553386
2019-07-17,40.882355,40.977230,40.540798,40.550285,33.080906,16341532
2019-07-18,40.664139,40.853889,40.370018,40.853889,33.328583,13728877
2019-07-19,40.977230,40.996204,40.578747,40.578747,33.104126,23552579
2019-07-22,40.635674,40.815941,40.370018,40.626186,33.142822,12552086
2019-07-23,40.654648,41.015179,40.559772,40.882355,33.351799,19586904
2019-07-24,40.796963,40.796963,40.199242,40.692600,33.197002,18117838
2019-07-25,40.635674,40.796963,40.351044,40.483871,33.026730,17514634
2019-07-26,40.474384,40.958256,40.256168,40.882355,33.351799,21062187
2019-07-29,40.009487,40.796963,39.222012,39.326378,32.082451,64559186
2019-07-30,37.789375,38.178368,36.622391,36.802658,30.023594,95739668
2019-07-31,36.622391,37.637569,36.537003,36.850094,30.062288,56309423
2019-08-01,36.347248,36.641365,35.749527,36.290321,29.882603,51624920
2019-08-02,36.290321,36.565464,35.815941,36.053131,29.687292,29153640
2019-08-05,35.825428,35.891842,34.544594,35.066414,28.874804,46030183
2019-08-06,35.284630,35.398483,34.601517,35.056927,28.866987,31985843
2019-08-07,34.772297,34.895638,34.022770,34.705883,28.577923,32017253
2019-08-08,34.819733,35.056927,34.724857,34.981026,28.804489,23356429
2019-08-09,34.886147,34.943073,34.259960,34.487667,28.398239,25391703
2019-08-12,34.449715,34.459202,32.998100,33.576851,27.648252,44212665
2019-08-13,33.614799,33.975330,33.349148,33.396584,27.499805,45549453
2019-08-14,33.140415,33.187855,32.447819,32.485767,26.749813,38633421
2019-08-15,32.542694,32.808350,32.229603,32.713470,26.937311,30713665
2019-08-16,32.941177,33.216320,32.722961,32.874763,27.070124,30012334
2019-08-19,33.092979,33.510437,33.045540,33.377609,27.484184,21997296
2019-08-20,33.301708,33.358635,32.798862,32.836811,27.038872,19932510
2019-08-21,33.149906,33.320683,33.036053,33.083492,27.242001,19208728
2019-08-22,33.168880,33.425049,33.017078,33.282730,27.406063,16933142
2019-08-23,33.406071,33.538898,32.419353,32.580647,26.827940,27765311
2019-08-26,32.846298,33.074005,32.713470,33.055027,27.218559,17468680
2019-08-27,33.216320,33.292221,32.552181,32.580647,26.827940,24715351
2019-08-28,32.599621,33.349148,32.523720,33.282730,27.406063,26047924
2019-08-29,33.956356,33.956356,33.425049,33.519924,27.601366,19610302
2019-08-30,33.795067,33.889942,33.472485,33.728653,27.773245,18873346
2019-09-03,33.785580,34.421253,33.690701,34.269451,28.218554,26624989
2019-09-04,34.440228,34.535103,33.870968,33.994308,27.991991,20649441
2019-09-05,34.259960,34.611008,34.051231,34.478176,28.390423,22096794
2019-09-06,34.497154,34.696396,34.259960,34.629982,28.515427,20873416
2019-09-09,34.715370,34.952560,34.278938,34.943073,28.773239,24675616
2019-09-10,34.715370,35.464897,34.174572,35.464897,29.202925,32250397
2019-09-11,35.806454,35.825428,35.009487,35.493359,29.226364,16963181
2019-09-12,35.645161,35.692600,35.161289,35.370018,29.124800,16692303
2019-09-13,35.474384,35.673622,34.734344,35.018974,28.835739,24099605
2019-09-16,34.592030,35.123341,34.487667,34.943073,28.773239,19877070
2019-09-17,34.905125,34.914612,34.487667,34.629982,28.515427,22091945
2019-09-18,34.696396,34.838711,34.402279,34.516129,28.421679,19679550
2019-09-19,34.554081,34.886147,34.478176,34.639469,28.523243,17746409
2019-09-20,35.000000,35.341557,34.611008,34.810246,28.663860,45990658
2019-09-23,34.516129,34.715370,34.373814,34.383301,28.312300,17295191
2019-09-24,34.411766,34.705883,34.136623,34.165085,28.132618,24186560
2019-09-25,34.070210,34.487667,33.870968,34.060722,28.046688,20269685
2019-09-26,34.222012,34.383301,33.747627,33.946869,27.952934,17059728
2019-09-27,34.022770,34.478176,33.889942,34.364326,28.296677,17583671
2019-09-30,34.421253,34.449715,34.079697,34.089184,28.070116,17205391
2019-10-01,34.089184,34.174572,33.614799,33.614799,27.679495,22013001
2019-10-02,33.453510,33.462997,32.884251,32.922199,27.109184,22458000
2019-10-03,32.931690,33.652752,32.827324,33.633778,27.695122,22076135
2019-10-04,33.671726,34.136623,33.633778,34.089184,28.070116,18065349
2019-10-07,33.984821,34.402279,33.965843,33.994308,27.991991,11759373
2019-10-08,33.823528,34.041744,33.605312,33.614799,27.679495,14761270
2019-10-09,33.823528,34.051231,33.709679,33.861481,27.882624,13634333
2019-10-10,33.842506,34.165085,33.776093,33.956356,27.960747,12198680
2019-10-11,34.288425,34.705883,34.222012,34.259960,28.210741,18446054
2019-10-14,34.307400,34.487667,34.136623,34.440228,28.359182,8700981
2019-10-15,34.582542,34.857685,34.544594,34.629982,28.515427,15178232
2019-10-16,34.753323,34.867172,34.459202,34.478176,28.390423,14435795
2019-10-17,34.620495,34.924099,34.506641,34.592030,28.484177,15312090
2019-10-18,34.563568,34.819733,34.487667,34.592030,28.484177,14219198
2019-10-21,34.772297,34.800758,34.497154,34.592030,28.484177,13237081
2019-10-22,34.544594,34.819733,34.392788,34.563568,28.460739,14549416
2019-10-23,34.449715,34.895638,34.364326,34.886147,28.726358,14000598
2019-10-24,34.867172,34.952560,34.402279,34.525616,28.429483,19998385
2019-10-25,34.535103,34.990513,34.449715,34.886147,28.726358,17497665
2019-10-28,34.971539,35.559772,34.933586,35.370018,29.124800,25800339
2019-10-29,36.053131,36.774193,35.977230,36.252373,29.851353,32212032
2019-10-30,36.442123,36.831120,36.337761,36.508537,30.062292,22019430
2019-10-31,36.423149,36.603416,36.223907,36.404175,29.976351,24539860
2019-11-01,36.707779,36.944973,36.423149,36.423149,29.991972,19263220
2019-11-04,36.726753,36.755219,36.081593,36.081593,29.710733,17709730
2019-11-05,36.081593,36.148006,35.550285,35.559772,29.281050,21688474
2019-11-06,35.683113,35.796963,35.436432,35.683113,29.382612,18757722
2019-11-07,35.483871,35.654648,34.990513,35.018974,29.114420,22727297
2019-11-08,34.990513,35.256168,34.943073,35.151802,29.224846,26626886
2019-11-11,35.018974,35.113853,34.867172,35.037952,29.130203,12542916
2019-11-12,34.943073,35.189754,34.819733,35.075901,29.161749,13338370
2019-11-13,35.056927,35.056927,34.440228,34.724857,28.869888,25855252
2019-11-14,34.686909,34.876659,34.459202,34.677418,28.830450,25190600
2019-11-15,34.753323,35.550285,34.648956,35.370018,29.406275,36378810
2019-11-18,35.474384,35.521824,35.066414,35.313091,29.358942,18084532
2019-11-19,35.512333,35.749527,35.407970,35.730549,29.706013,26475110
2019-11-20,35.645161,35.759014,35.113853,35.151802,29.224846,19947582
